iter	AUC	Logloss
157	0.9957237166	0.0934083823
158	0.9957334644	0.09330476328
159	0.9957272359	0.09327848063
160	0.9957603616	0.09298731872
161	0.9957861973	0.0927857414
162	0.9958267805	0.0924119234
163	0.9958775303	0.09179953938
164	0.9958763293	0.09180146759
165	0.9959061592	0.09158699276
166	0.995912667	0.0915143574
167	0.9958984783	0.09155927965
168	0.9959310733	0.09126054378
169	0.9959567973	0.09104663033
170	0.9959532222	0.09108720186
171	0.9959706788	0.09093420995
172	0.995996766	0.0907208561
173	0.9960030224	0.09067596513
174	0.9960042234	0.09066965844
175	0.9960010394	0.09066760942
176	0.9960335226	0.09038339851
177	0.9960397232	0.09030655742
178	0.996059135	0.09010522473
179	0.9960601405	0.09009724314
180	0.9960597774	0.09010184876
181	0.996065559	0.08997271777
182	0.996061146	0.0899899098
183	0.9960563978	0.08999462582
184	0.9960790495	0.08981293243
185	0.99609092	0.08969825358
186	0.9960922048	0.08961620743
187	0.9961026508	0.0895402567
188	0.9961082648	0.0894911901
189	0.9961077621	0.08943866519
190	0.9961106669	0.0893231684
191	0.9961227887	0.08923972374
192	0.9961972517	0.0886842086
193	0.9961972517	0.08868550193
194	0.9962151831	0.08847872595
195	0.9962320252	0.08827311962
196	0.9962458788	0.08811152342
197	0.9962476664	0.08809152119
198	0.9962453481	0.08811190756
199	0.9962790603	0.08783665416
200	0.9962867692	0.08775302747
201	0.9963382173	0.08729916748
202	0.9963386921	0.08725288892
203	0.9963913692	0.08664397853
204	0.9963999718	0.08658245938
205	0.9964647149	0.08595834955
206	0.9964864728	0.08565190599
207	0.9964838753	0.08566804346
208	0.9964814453	0.08562705157
209	0.9964971144	0.08544621669
210	0.996499265	0.0853481378
211	0.9965192354	0.0851282255
212	0.9965260784	0.08505663732
213	0.9965315248	0.08499608894
214	0.99653024	0.08496362692
215	0.9965484508	0.08473879793
216	0.9966593631	0.08385634102
217	0.9966592793	0.08372702517
218	0.9967223466	0.08299065974
219	0.9967312564	0.08290210534
220	0.9967400825	0.08280577342
221	0.9967486013	0.08271149199
222	0.9967628738	0.08258360737
223	0.9967666724	0.08254451396
224	0.9967782915	0.08238779194
225	0.9967878996	0.08230961695
226	0.9967947147	0.08224557137
227	0.9967907206	0.0822265648
228	0.9967970888	0.08212729356
229	0.9968137354	0.0819312297
230	0.9968219749	0.08181521028
231	0.9968219749	0.08181520313
232	0.9968210253	0.08180534492
233	0.9968293486	0.08173417462
234	0.9968385378	0.08165481079
235	0.9968393198	0.08164160246
236	0.9968777523	0.08119272975
237	0.9968818302	0.08113033513
238	0.9968957396	0.08098423422
239	0.9968935331	0.0809631252
240	0.996989335	0.07991212553
241	0.9969917649	0.07988918721
242	0.9969903125	0.07987476482
243	0.9969971835	0.07980354068
244	0.997010646	0.07965169198
245	0.9970329346	0.07929125017
246	0.9970500002	0.07910010563
247	0.9970620662	0.07897176388
248	0.9970545808	0.07897270457
249	0.997066954	0.0788490612
250	0.997064161	0.07882571963
251	0.9970639375	0.07882737605
252	0.9970816455	0.0786871087
253	0.9970829303	0.07865609687
254	0.9970901085	0.07859822024
255	0.997084271	0.07864967741
256	0.9970925384	0.0785672445
257	0.9970932646	0.07854881353
258	0.9970962253	0.07850336254
259	0.9971010014	0.07844835525
260	0.9971463327	0.07774697775
261	0.9971447128	0.07776278616
262	0.9971450759	0.07772609008
263	0.9971460534	0.07769163925
264	0.9971440983	0.07769594711
265	0.9971507458	0.07758135157
266	0.9971520306	0.0775623826
267	0.9971493772	0.07756881284
268	0.9971490979	0.07757104357
269	0.9971471707	0.07756479843
270	0.9971475617	0.07755564148
271	0.9971455507	0.07754095471
272	0.9971582591	0.07744228974
273	0.9971742354	0.07721357158
274	0.9971745426	0.07721341151
275	0.9971743192	0.07721664688
276	0.9971862455	0.07713190155
277	0.9971894576	0.07707768145
278	0.9971960771	0.07700397056
279	0.9971899882	0.07699956541
280	0.9972162988	0.07669641707
281	0.9972283928	0.07647416202
282	0.9972703445	0.07608522878
283	0.9972787795	0.07594843636
284	0.9972860136	0.07583643354
285	0.99729065	0.0757698537
286	0.9972965434	0.07569773255
287	0.9973048108	0.075522044
288	0.9973098104	0.07546864812
289	0.9973157038	0.07541299612
290	0.9973203682	0.07534705228
291	0.9973254236	0.07528777643
292	0.9973309259	0.07524609801
293	0.9973381879	0.07513554288
294	0.9973403385	0.07504704406
295	0.9973580186	0.07482947069
296	0.9973624596	0.07475246719
297	0.9973478519	0.07490967705
298	0.9973497512	0.07489673488
299	0.9973587169	0.07471033364
300	0.9973620127	0.07467993736
301	0.9973754752	0.07454353796
302	0.9973776817	0.07452192865
303	0.9973903901	0.07437630419
304	0.9973896639	0.07438967432
305	0.9973906415	0.07437370043
306	0.9973890774	0.0743420612
307	0.9973908091	0.07432431168
308	0.997393658	0.07426554619
309	0.997423823	0.07389643931
310	0.9974344646	0.07371543814
311	0.9974406093	0.07364049967
312	0.9974436538	0.07362413809
313	0.9974432069	0.0735886315
314	0.9974472009	0.07351316264
315	0.9974452179	0.07349500978
316	0.9974527312	0.07334544694
317	0.9974557756	0.07330923998
318	0.9974570325	0.0732950955
319	0.9974646855	0.07320270656
320	0.9974669758	0.07315961285
321	0.9974734836	0.07299414118
322	0.9975466059	0.07206155248
323	0.9975750671	0.07172115494
324	0.9975794522	0.07168216748
325	0.9975803739	0.07165975497
326	0.9975789774	0.07165205477
327	0.9975793405	0.07164069307
328	0.9975784188	0.07163391386
329	0.9975805695	0.07161170608
330	0.997580765	0.0716121608
331	0.9975808488	0.07160797006
332	0.9976087514	0.07127839229
333	0.9976196723	0.0711394791
334	0.997627409	0.07094817231
335	0.9976377154	0.07082318753
336	0.9976389164	0.07080697943
337	0.9976389164	0.07080693615
338	0.9976438043	0.07075238701
339	0.9976445584	0.07074162831
340	0.9976448377	0.07074110248
341	0.9976521276	0.07064275529
342	0.9976510942	0.07065042677
343	0.9976574344	0.07057811101
344	0.9976574344	0.07057938475
345	0.9976650315	0.07047522652
346	0.9976680201	0.07043702497
347	0.9976679642	0.07043546596
348	0.9976719024	0.07038315024
349	0.9976715952	0.07034751172
350	0.9976732152	0.07031902306
351	0.9976729359	0.07028201468
352	0.9976705059	0.07027373272
353	0.9976944424	0.06996394116
354	0.9976982968	0.0698981565
355	0.9977023747	0.06985736233
356	0.997705084	0.06982232594
357	0.9977072346	0.06978090222
358	0.9977182951	0.06953006351
359	0.9977210323	0.06949743216
360	0.9977273167	0.06943964498
361	0.9977273167	0.06943960535
362	0.9977270374	0.06944612063
363	0.9977307242	0.06940874498
364	0.9977334056	0.06937399499
365	0.9977334056	0.06937392414
366	0.9977479574	0.06921877947
367	0.9977549959	0.06907606721
368	0.9977575376	0.0690546728
369	0.9977585431	0.06905334136
370	0.9977654978	0.06891420963
371	0.9977671178	0.0689001277
372	0.9977975621	0.06850468195
373	0.9978015841	0.06846077151
374	0.9978054944	0.06835878352
375	0.9978060251	0.06836082224
376	0.9978042655	0.06832725951
377	0.9978074495	0.06820481768
378	0.9978079802	0.06819462464
379	0.9978074216	0.06819979768
380	0.9978224483	0.06796645522
381	0.997838648	0.0677720454
382	0.9978406311	0.06773215937
383	0.9978543171	0.06737084725
384	0.9978538981	0.06736222824
385	0.9978548198	0.06735348537
386	0.997857976	0.06728929956
387	0.9978560767	0.06729717349
388	0.9978582273	0.06719792941
389	0.9978557136	0.06724158739
390	0.9978628359	0.0671500116
391	0.9978705168	0.06706437695
392	0.9978731423	0.06703805616
393	0.9978836721	0.0669261757
394	0.9978890348	0.06685747179
395	0.9979014918	0.06667664688
396	0.9979284448	0.0662644813
397	0.9979366564	0.06612632529
398	0.9979369357	0.06612045885
399	0.9979575485	0.06580297742
400	0.9979594478	0.0657723728
401	0.9979622967	0.06572849315
402	0.9979638608	0.06568424069
403	0.9979666259	0.06564490504
404	0.9979695028	0.06559817442
405	0.9979713183	0.06556514739
406	0.9979738041	0.0655328604
407	0.9979837194	0.06538978618
408	0.997984697	0.0653744256
409	0.997984697	0.06537426426
410	0.9979841943	0.06538062242
411	0.9979845294	0.06537579153
412	0.9979974333	0.06514660358
413	0.9979966792	0.0651389683
414	0.997995562	0.06514656981
415	0.9979975171	0.06509801699
416	0.9979941375	0.06515627285
417	0.9979606767	0.06556059109
418	0.9979725472	0.06539560785
419	0.9979731896	0.06537836709
420	0.9979787478	0.06530182268
421	0.9979835239	0.06520207272
422	0.9979813733	0.06522212266
423	0.9980025167	0.0649103664
424	0.9980181578	0.06468836023
425	0.9980189399	0.06466503098
426	0.9980214816	0.0646252346
427	0.9980345252	0.06443089669
428	0.9980362569	0.06435911127
429	0.9980389661	0.06432534812
430	0.9980404744	0.0643022986
431	0.9980448874	0.06422378702
432	0.9980482949	0.06416459819
433	0.9980526242	0.06409781696
434	0.9980545514	0.06406407581
435	0.9980623999	0.06395771908
436	0.9980636568	0.06394442733
437	0.9980641316	0.06392266193
438	0.9980638802	0.06391418382
439	0.9980645785	0.06390448126
440	0.998065556	0.06388151814
441	0.9980686843	0.06380678271
442	0.9980688798	0.0638023536
443	0.9980799403	0.06365900165
444	0.9980982627	0.06335860933
445	0.9980975365	0.06335038686
446	0.9980958886	0.06337275266
447	0.9980998827	0.06331998505
448	0.9980973969	0.06334276548
449	0.9980969221	0.06334270795
450	0.998105804	0.0631983274
451	0.9981076195	0.06319664835
452	0.9981099377	0.0631538971
453	0.998113038	0.06310669819
454	0.9981162221	0.06304159266
455	0.9981159428	0.06304184953
456	0.9981210541	0.06295450501
457	0.9981342932	0.06271068575
458	0.9981418065	0.06259558042
459	0.9981475881	0.0624895016
460	0.9981483981	0.06247621518
461	0.9981576431	0.06233517026
462	0.9981627824	0.06225458435
463	0.9981777532	0.06202477943
464	0.9981796245	0.06200951286
465	0.9981900147	0.06183807194
466	0.9981896237	0.06183066401
467	0.9981956567	0.06173833891
468	0.9981968018	0.0617115753
469	0.9981972766	0.06170445941
470	0.998199539	0.06168569799
471	0.9982004887	0.06167226874
472	0.9982055441	0.06159963096
473	0.998206382	0.06158235741
474	0.998208812	0.06151791616
475	0.9982101247	0.06149830869
476	0.9982080858	0.06150680311
477	0.9982090633	0.06149626788
478	0.9982118564	0.06144101572
479	0.9982174146	0.06132372102
480	0.998217638	0.06127698232
481	0.9982194535	0.06126518715
482	0.9982349271	0.06104593043
483	0.998241379	0.06094350448
484	0.9982464624	0.06087379343
485	0.9982588636	0.0606692052
486	0.9982634442	0.06059576834
487	0.9982879393	0.06027840847
488	0.9982774933	0.0604807356
489	0.9982791691	0.06045676892
490	0.9982815153	0.0604048583
491	0.9982823811	0.06038651126
492	0.9982823532	0.06036601352
493	0.998286459	0.06031124387
494	0.9982906206	0.06025245419
495	0.9983018767	0.0600838111
496	0.9983012622	0.06007554027
497	0.9983021839	0.06003973931
498	0.9983018487	0.06004658668
499	0.9982921568	0.06018118652
500	0.998301346	0.06003457655
501	0.9983035246	0.06000281775
502	0.9983066528	0.05995442354
503	0.9983078538	0.05994417957
504	0.9983114848	0.05986916118
505	0.9983082169	0.05987819725
506	0.9983114289	0.05982294848
507	0.9983152554	0.05976461296
508	0.9983173502	0.05972939844
509	0.9983164844	0.05972831852
510	0.9983215956	0.05965843836
511	0.9983215956	0.05966299063
512	0.9983204784	0.05966812725
513	0.9983209253	0.05964868579
514	0.9983316786	0.0594792866
515	0.9983310641	0.05946924023
516	0.9983347789	0.05943077365
517	0.9983482135	0.05922688383
518	0.9983476828	0.05922102553
519	0.9983568999	0.05906474127
520	0.9983599723	0.0590235004
521	0.9983674856	0.05888698507
522	0.9983793561	0.05869583652
523	0.9983798309	0.05867807711
524	0.9983795516	0.0586849743
525	0.9983918411	0.05847017201
526	0.9984044657	0.0582842274
527	0.9984043819	0.05824911483
528	0.9984029016	0.05826914595
529	0.9984134873	0.05807281019
530	0.9984225368	0.05789577183
531	0.9984226485	0.05787153803
532	0.9984242405	0.05787732729
533	0.998432508	0.05771094566
534	0.9984431495	0.05753355961
535	0.9984459147	0.05747812912
536	0.998445775	0.05748349794
537	0.9984470319	0.05746196922
538	0.9984581482	0.05727786335
539	0.9984671978	0.05710946154
540	0.9984668347	0.05711658694
541	0.9984735659	0.05696218487
542	0.9984824479	0.05681360147
543	0.9984835651	0.05679186024
544	0.998488034	0.05671027538
545	0.9984877826	0.05668924879
546	0.9984912181	0.05665845469
547	0.9984997369	0.05649619625
548	0.9985009658	0.05649266537
549	0.9985037589	0.05645503285
550	0.9985112722	0.0561687503
551	0.9985128643	0.05613015831
552	0.9985107415	0.0561535247
553	0.9985119146	0.05612816638
554	0.9985135625	0.05611939343
555	0.9985138977	0.0561136327
556	0.9985119984	0.05613155861
557	0.9985144004	0.05608795273
558	0.9985170538	0.05604164464
559	0.9985178359	0.05605388394
560	0.99852102	0.05596351762
561	0.9985247347	0.05577386568
562	0.9985270251	0.05572853177
563	0.9985249582	0.05573294792
564	0.9985199586	0.05581226711
565	0.9985168025	0.05583863794
566	0.9985240923	0.05570981176
567	0.9985228913	0.05573145329
568	0.9985227237	0.05571823602
569	0.9985308515	0.05558471249
570	0.998530656	0.0555822383
571	0.9985299019	0.05558903539
572	0.9985320526	0.05555895057
573	0.9985318012	0.05556279232
574	0.9985339518	0.05551766659
575	0.9985319967	0.05554082614
576	0.9985402083	0.05539585649
577	0.9985463809	0.0552731302
578	0.9985449844	0.05529685077
579	0.9985520788	0.05516590993
580	0.9985553467	0.05510751561
581	0.9985589497	0.05506009667
582	0.9985640889	0.0549403748
583	0.9985696471	0.05483629643
584	0.9985736691	0.05476717129
585	0.9985748422	0.05476280198
586	0.9985758198	0.05473284584
587	0.9985783615	0.05465391891
588	0.9985783335	0.05465252572
589	0.9985733619	0.05472278964
590	0.9985743953	0.05469838265
591	0.9985807635	0.05453476006
592	0.9985810149	0.05452544059
593	0.998580568	0.05453734838
594	0.9985819086	0.05452138355
595	0.9985790039	0.05453224224
596	0.9985802049	0.0545081136
597	0.9985822438	0.05446787941
598	0.9985881092	0.05435652416
599	0.9985945333	0.05424708104
600	0.9985956226	0.05423573011
601	0.9985960415	0.05424372747
602	0.9986162353	0.05389362313
603	0.998615956	0.05389833613
604	0.9986145316	0.05390976076
605	0.9986191401	0.05379412883
606	0.9986197825	0.05377099023
607	0.9986199501	0.05377004459
608	0.9986078562	0.05379006284
609	0.9986116268	0.05370375364
610	0.9986164867	0.05357085095
611	0.998613135	0.05366031509
612	0.9986135819	0.05363203717
613	0.9986139729	0.05360028012
614	0.9986136099	0.05362401084
615	0.9986149505	0.05358729297
616	0.9986186094	0.05350072387
617	0.9986191122	0.05351573324
618	0.9986186374	0.05352664978
619	0.9986193356	0.05354595462
620	0.9986176877	0.05355071436
621	0.9986186374	0.05354717217
622	0.9986218494	0.05347781704
623	0.9986258155	0.05339843695
624	0.9986272679	0.05334114215
625	0.9986268489	0.05334197082
626	0.9986270445	0.05332811287
627	0.9986310665	0.05325875455
628	0.9986334964	0.05319846038
629	0.9986336361	0.05320199612
630	0.9986336081	0.05318951734
631	0.9986338595	0.05319119288
632	0.9986372112	0.05312594324
633	0.9986372671	0.05310527644
634	0.9986350605	0.05312156984
635	0.998637686	0.05306089111
636	0.9986393898	0.05293223348
637	0.998640926	0.05290404903
638	0.9986404791	0.05290498895
639	0.9986413449	0.05288616313
640	0.9986415963	0.05287878049
641	0.9986419873	0.05289866843
642	0.9986414566	0.05291068316
643	0.9986390546	0.05294395471
644	0.9986391384	0.05293321822
645	0.9986433001	0.05285605574
646	0.9986448642	0.05282323215
647	0.9986452552	0.05280629352
648	0.9986426018	0.0528301288
649	0.9986425459	0.05283210743
650	0.9986457021	0.05277632007
651	0.9986460093	0.05278719187
652	0.9986478527	0.05275652368
653	0.9986534109	0.05265911824
654	0.9986527965	0.05266082573
655	0.9986559805	0.05258381139
656	0.9986620694	0.05247200571
657	0.9986635777	0.0524540282
658	0.9986653931	0.0523415749
659	0.9986648625	0.0523396538
660	0.9986660355	0.05232454334
661	0.998664248	0.05233640178
662	0.9986646669	0.05232824654
663	0.998666259	0.05230628868
664	0.9986619856	0.05234135244
665	0.9986612315	0.05234645509
666	0.9986612873	0.05234283825
667	0.9986660635	0.05224461573
668	0.9986671807	0.05219817994
669	0.9986685493	0.05217004544
670	0.9986770402	0.05198873455
671	0.9986785764	0.0519461703
672	0.9986789115	0.05193938743
673	0.9986795539	0.0519408819
674	0.9986804198	0.05190112245
675	0.9986803639	0.05191064561
676	0.9986810622	0.0518994105
677	0.9986787998	0.05192029242
678	0.9986788836	0.0519422254
679	0.9986794143	0.05194605814
680	0.9986792188	0.0519497938
681	0.9986828777	0.05186288604
682	0.9986833804	0.05182586531
683	0.9986840787	0.05180602239
684	0.9986847211	0.05181247369
685	0.9986831849	0.05183522817
686	0.9986836597	0.05182819373
687	0.9986813974	0.05185003299
688	0.998681928	0.05184692744
689	0.9986804198	0.05188776565
690	0.9986832966	0.05181339188
691	0.9986830732	0.05182857909
692	0.9986870952	0.05174958297
693	0.9986900558	0.05168035853
694	0.9986856428	0.05175416481
695	0.9986851959	0.05179576217
696	0.9986868159	0.05178108123
697	0.9986872907	0.05177615365
698	0.9986903352	0.05173060286
699	0.9986903631	0.05171381488
700	0.9986954464	0.05158348282
701	0.998702876	0.05142947228
702	0.9987068142	0.05136499074
703	0.998704887	0.05139301019
704	0.9986902514	0.05151907308
705	0.9986909776	0.05149967487
706	0.9986903631	0.05152457663
707	0.9986912848	0.05149786927
708	0.9986923462	0.05147392318
709	0.9986942734	0.05143292245
710	0.9986951392	0.05142451687
711	0.9986953627	0.05141873901
712	0.9986972619	0.0513962696
713	0.9986829335	0.05153889537
714	0.9986825425	0.05158367461
715	0.9986841625	0.05156229085
716	0.9986845535	0.05154098826
717	0.9986843301	0.0515369817
718	0.9986852797	0.05152177058
719	0.9986847211	0.05151882111
720	0.9986881007	0.05140673589
721	0.9986917596	0.05136114785
722	0.998693631	0.05135113141
723	0.9986941058	0.05134512432
724	0.9986908938	0.05136682186
725	0.9986919831	0.05135800612
726	0.9986931003	0.05134811515
727	0.9986961447	0.05131791609
728	0.9986949996	0.05133886637
729	0.9987013398	0.05119978223
730	0.9987024291	0.05117538398
731	0.9986975412	0.05130769584
732	0.9986974574	0.05135381885
733	0.9986987981	0.05133435336
734	0.9987041049	0.05124469408
735	0.9986869556	0.05136557133
736	0.9986868997	0.05137098085
737	0.9986878214	0.05135297327
738	0.9986890783	0.05132866493
739	0.998688799	0.0513276452
740	0.9986883521	0.05132530254
741	0.998687989	0.05133531733
742	0.9986925137	0.05123574022
743	0.998692821	0.05123177046
744	0.9986945806	0.05121129219
745	0.9986922903	0.05124349817
746	0.9986935472	0.05123059213
747	0.9986966195	0.05118891941
748	0.9986980999	0.05116575087
749	0.9986987143	0.05118048883
750	0.9986990774	0.05117719942
751	0.9987030436	0.05103896483
752	0.9987021219	0.05106617848
753	0.9987051942	0.05100910723
754	0.9987061439	0.05100269204
755	0.9987067583	0.05099115046
756	0.9987080152	0.05096480092
757	0.9987057808	0.05099904273
758	0.9987047473	0.05104797709
759	0.9987034905	0.05107019623
760	0.9987025687	0.05110107916
761	0.9986977088	0.05119632595
762	0.9986952509	0.05122453246
763	0.9987026805	0.05109470241
764	0.9987058087	0.05102691077
765	0.9987083224	0.0510031708
766	0.9987089928	0.05099411904
767	0.9987103614	0.05097608968
768	0.998712121	0.05092859058
769	0.9987113948	0.05093397793
770	0.9987131265	0.05089072632
771	0.9987132103	0.05089588149
772	0.9987146068	0.05087382758
773	0.9987148582	0.05089066443
774	0.9987156961	0.05088394037
775	0.9987159475	0.05086123237
776	0.9987220922	0.05074109723
777	0.9987242429	0.05069769263
778	0.9987272314	0.05065943003
779	0.9987286	0.05064722424
780	0.9987358061	0.05053456558
781	0.9987341582	0.05056576379
782	0.9987352196	0.05055440719
783	0.9987367837	0.05051876275
784	0.9987377054	0.05050256077
785	0.9987365603	0.05055456952
786	0.9987367558	0.05054920218
787	0.9987385992	0.05048884338
788	0.998747509	0.05028395952
789	0.9987470063	0.05029939249
790	0.9987465873	0.05029522297
791	0.9987527321	0.05016590699
792	0.9987601895	0.04998320173
793	0.9987616698	0.04997839752
794	0.9987662784	0.04990051193
795	0.9987578992	0.05010417267
796	0.9987562513	0.05016119537
797	0.9987568099	0.05017715105
798	0.9987566144	0.05018219268
799	0.9987560837	0.05025022585
800	0.9987549106	0.05027582568
801	0.9987619212	0.05010679044
802	0.9987580109	0.05014846545
803	0.9987646026	0.04999919501
804	0.9987653288	0.04998893122
805	0.9987650494	0.04999769718
806	0.9987685408	0.04991287743
807	0.9987694625	0.04991451392
808	0.9987690994	0.04993685944
809	0.9987737359	0.04983965607
810	0.9987744621	0.04983076425
811	0.9987751883	0.04983851569
812	0.9987749369	0.04986828299
813	0.9987756631	0.04985370686
814	0.9987663901	0.04992128544
815	0.9987646584	0.04997670136
816	0.9987661387	0.04995762275
817	0.9987694066	0.04988652865
818	0.9987684011	0.0499041701
819	0.9987677308	0.04992721504
820	0.9987669487	0.04994544878
821	0.9987633457	0.04998546335
822	0.9987639881	0.04997346333
823	0.9987670325	0.04993616642
824	0.9987659712	0.04995494247
825	0.9987669767	0.04993070959
826	0.9987702445	0.04988207568
827	0.9987764731	0.04980459928
828	0.9987754117	0.04980061078
829	0.9987781489	0.04974413904
830	0.9987779254	0.0497561366
831	0.9987819195	0.04968378049
832	0.9987834836	0.04964325809
833	0.9987828412	0.04966419159
834	0.9987805509	0.04968393559
835	0.9987849081	0.0496176438
836	0.9987828133	0.04964975751
837	0.9987851874	0.04958827524
838	0.9987727862	0.04971846872
839	0.9987733169	0.04971050132
840	0.9987725628	0.04970837329
841	0.9987759703	0.04964401393
842	0.9987768082	0.049678461
843	0.9987803833	0.04958098774
844	0.9987800761	0.04959029248
845	0.9987783444	0.0496433217
846	0.9987794337	0.04963642311
847	0.9987817519	0.0495827501
848	0.9987902708	0.04941874921
849	0.9987905221	0.04941356868
850	0.9987909411	0.04940676415
851	0.9987917511	0.04944352178
852	0.9987915556	0.04945269239
853	0.9987916394	0.04943311935
854	0.9987903825	0.04946084064
855	0.9987934548	0.04939667268
856	0.9987936783	0.04938300943
857	0.9987971696	0.04929716891
858	0.998797421	0.04929643291
859	0.9987978679	0.04929947862
860	0.9987954938	0.04931899931
861	0.9987965272	0.04930026242
862	0.9987983706	0.04926689636
863	0.9987993761	0.0492699029
864	0.9988071408	0.04912744305
865	0.998806666	0.04914072314
866	0.9988080067	0.0491074297
867	0.9988085932	0.04911040631
868	0.9988108556	0.04908899922
869	0.9988023647	0.04928032022
870	0.9988021413	0.04928232926
871	0.9987997672	0.04934844083
872	0.9988004096	0.04934012401
873	0.9987999627	0.04935420189
874	0.9988009961	0.0493422315
875	0.9988033981	0.0493002329
876	0.9988039009	0.04931425241
877	0.9988041243	0.04927976502
878	0.9988071129	0.04925173993
